,image_id,xmin,xmax,ymin,ymax,label,prob
3651,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01059.png,183,316,0,89,healthy,0.86328125
3652,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01059.png,568,694,0,97,healthy,0.75390625
3653,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01059.png,232,342,289,388,healthy,0.6015625
3654,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00347.png,408,518,54,187,healthy,0.91015625
3655,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00347.png,264,377,205,303,healthy,0.7734375
3656,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02550.png,295,423,0,97,healthy,0.93359375
3657,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02550.png,307,419,137,229,healthy,0.7734375
3658,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02578.png,624,744,295,444,healthy,0.92578125
3659,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02578.png,338,450,10,111,healthy,0.8203125
3660,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02578.png,438,535,20,122,healthy,0.625
3661,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03100.png,89,216,318,466,healthy,0.75390625
3662,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03100.png,697,799,11,125,healthy,0.71484375
3663,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00409.png,0,117,459,592,healthy,0.5234375
3664,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01717.png,619,736,72,202,healthy,0.671875
3665,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01703.png,247,373,277,419,healthy,0.734375
3666,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01703.png,130,253,489,597,healthy,0.6484375
3667,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03114.png,537,684,0,77,healthy,0.8046875
3668,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01065.png,396,492,419,540,healthy,0.7890625
3669,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01065.png,258,366,90,204,healthy,0.69140625
3670,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00390.png,552,669,219,324,healthy,0.71484375
3671,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00390.png,56,182,338,444,healthy,0.69140625
3672,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00390.png,711,799,9,122,healthy,0.625
3673,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00390.png,514,627,392,517,healthy,0.57421875
3674,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02587.png,559,668,0,95,healthy,0.92578125
3675,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01930.png,481,584,89,201,healthy,0.875
3676,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01930.png,384,489,73,199,healthy,0.86328125
3677,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01930.png,278,392,120,229,healthy,0.86328125
3678,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01930.png,173,295,0,89,healthy,0.84765625
3679,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01930.png,443,574,492,599,healthy,0.7734375
3680,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01930.png,132,239,70,195,healthy,0.671875
3681,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01924.png,134,262,85,225,healthy,0.55078125
3682,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02593.png,49,176,0,78,healthy,0.44921875
3683,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00384.png,260,379,277,383,healthy,0.91015625
3684,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00384.png,329,448,128,256,healthy,0.5234375
3685,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00384.png,552,698,14,145,healthy,0.42578125
3686,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01918.png,270,394,0,80,healthy,0.94140625
3687,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01918.png,564,677,30,136,healthy,0.91796875
3688,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02020.png,254,385,417,535,healthy,0.55078125
3689,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01529.png,341,448,48,152,healthy,0.93359375
3690,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00637.png,462,564,135,287,healthy,0.97265625
3691,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00637.png,61,195,500,598,healthy,0.71484375
3692,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00637.png,286,403,93,228,healthy,0.57421875
3693,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00151.png,533,641,96,215,healthy,0.84765625
3694,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00151.png,475,612,487,599,healthy,0.6015625
3695,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02746.png,229,374,0,110,healthy,0.9609375
3696,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02746.png,335,476,205,335,healthy,0.44921875
3697,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02752.png,400,498,0,105,healthy,0.8046875
3698,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02752.png,495,606,254,363,healthy,0.55078125
3699,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00623.png,90,223,489,599,healthy,0.84765625
3700,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00623.png,0,94,321,448,healthy,0.8203125
3701,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00623.png,481,592,396,558,healthy,0.671875
3702,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02034.png,310,429,20,135,healthy,0.71484375
3703,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02034.png,470,579,256,361,healthy,0.671875
3704,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01515.png,329,443,313,420,healthy,0.84765625
3705,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01515.png,426,534,257,370,healthy,0.75390625
3706,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01515.png,574,675,124,229,healthy,0.57421875
3707,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03302.png,580,691,51,158,healthy,0.8828125
3708,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01273.png,572,686,239,347,healthy,0.84765625
3709,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01273.png,699,799,246,395,healthy,0.4765625
3710,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00179.png,658,791,0,95,healthy,0.98046875
3711,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00179.png,371,479,55,147,healthy,0.91796875
3712,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00179.png,693,799,411,560,healthy,0.625
3713,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01267.png,493,613,76,189,healthy,0.9609375
3714,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01267.png,197,310,167,271,healthy,0.8046875
3715,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01267.png,666,779,2,108,healthy,0.7890625
3716,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01267.png,367,477,195,323,healthy,0.671875
3717,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01267.png,125,242,259,366,healthy,0.671875
3718,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02008.png,324,426,230,327,healthy,0.8828125
3719,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02008.png,248,378,0,99,healthy,0.86328125
3720,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02008.png,96,209,100,223,healthy,0.7734375
3721,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01501.png,277,386,368,484,healthy,0.671875
3722,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02785.png,669,791,0,87,healthy,0.93359375
3723,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02785.png,484,625,500,599,healthy,0.57421875
3724,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00192.png,213,333,0,105,healthy,0.9609375
3725,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00192.png,0,100,425,577,healthy,0.6015625
3726,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00192.png,659,772,0,70,healthy,0.5234375
3727,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00192.png,436,545,401,498,healthy,0.5234375
3728,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01298.png,384,493,88,194,healthy,0.94140625
3729,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01298.png,412,540,492,599,healthy,0.8046875
3730,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00186.png,0,102,267,369,healthy,0.84765625
3731,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00186.png,628,734,155,249,healthy,0.8203125
3732,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00186.png,172,287,97,201,healthy,0.75390625
3733,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02949.png,362,457,109,211,healthy,0.5234375
3734,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02949.png,47,174,170,281,healthy,0.5
3735,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02791.png,329,435,172,271,healthy,0.8046875
3736,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02791.png,340,460,3,132,healthy,0.75390625
3737,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00838.png,620,735,258,364,healthy,0.4765625
3738,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00810.png,222,335,52,144,healthy,0.96484375
3739,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00810.png,226,336,347,464,healthy,0.44921875
3740,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02961.png,701,799,155,315,healthy,0.6015625
3741,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02961.png,0,94,233,372,healthy,0.57421875
3742,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00804.png,484,586,1,107,healthy,0.9453125
3743,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00804.png,420,531,269,372,healthy,0.89453125
3744,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00804.png,522,632,207,334,healthy,0.625
3745,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02154.png,623,730,34,131,healthy,0.93359375
3746,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02154.png,192,319,0,70,healthy,0.8359375
3747,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00025.png,686,799,253,390,healthy,0.7890625
3748,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00025.png,296,405,216,340,healthy,0.69140625
3749,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02632.png,0,109,322,451,healthy,0.8359375
3750,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02626.png,283,394,25,129,healthy,0.5234375
3751,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00031.png,316,436,493,599,healthy,0.4765625
3752,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00757.png,506,608,91,179,healthy,0.84765625
3753,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01449.png,522,653,190,304,healthy,0.93359375
3754,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01449.png,316,418,90,197,healthy,0.8359375
3755,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01449.png,120,233,208,314,healthy,0.71484375
3756,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02140.png,421,532,107,226,healthy,0.734375
3757,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02140.png,702,799,7,147,healthy,0.55078125
3758,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02140.png,703,799,200,338,healthy,0.5234375
3759,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02140.png,0,120,3,141,healthy,0.5
3760,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01461.png,591,696,174,276,healthy,0.86328125
3761,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02168.png,1,101,134,250,healthy,0.92578125
3762,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03276.png,331,448,35,141,healthy,0.8203125
3763,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03276.png,0,102,123,255,healthy,0.7890625
3764,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03276.png,650,789,0,121,healthy,0.55078125
3765,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01307.png,446,556,23,124,healthy,0.96484375
3766,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01307.png,643,756,405,550,healthy,0.5
3767,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01313.png,59,195,0,112,healthy,0.90234375
3768,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01313.png,280,381,3,116,healthy,0.7890625
3769,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01313.png,586,705,286,394,healthy,0.5234375
3770,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03262.png,278,414,120,243,healthy,0.42578125
3771,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01475.png,273,391,24,136,healthy,0.8828125
3772,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01475.png,606,719,146,274,healthy,0.86328125
3773,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01475.png,356,475,328,435,healthy,0.8046875
3774,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01475.png,0,102,249,379,healthy,0.6484375
3775,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00780.png,522,635,241,373,healthy,0.8046875
3776,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00780.png,606,731,493,599,healthy,0.6015625
3777,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03289.png,0,118,467,596,healthy,0.5
3778,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02197.png,691,799,7,152,healthy,0.55078125
3779,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02197.png,577,686,6,109,healthy,0.42578125
3780,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02829.png,49,178,0,104,healthy,0.6015625
3781,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02183.png,296,409,34,139,healthy,0.875
3782,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02183.png,2,121,169,285,healthy,0.5234375
3783,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00794.png,481,585,150,249,healthy,0.7890625
3784,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00964.png,543,646,26,124,healthy,0.94140625
3785,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00964.png,255,372,208,306,healthy,0.89453125
3786,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00964.png,0,102,346,498,healthy,0.5234375
3787,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02815.png,297,411,113,221,healthy,0.95703125
3788,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02815.png,386,496,476,586,healthy,0.5
3789,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00970.png,533,643,0,92,healthy,0.984375
3790,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00970.png,484,592,280,389,troph,0.90234375
3791,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02430.png,712,799,8,120,healthy,0.8203125
3792,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00227.png,709,799,35,165,healthy,0.69140625
3793,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00227.png,348,455,319,433,healthy,0.625
3794,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00227.png,0,117,10,161,healthy,0.55078125
3795,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00541.png,393,509,79,176,healthy,0.9609375
3796,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00541.png,211,339,152,268,healthy,0.95703125
3797,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00541.png,347,466,262,377,healthy,0.7734375
3798,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00541.png,281,402,387,497,troph,0.734375
3799,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01887.png,186,298,74,190,healthy,0.84765625
3800,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01887.png,626,739,7,126,healthy,0.55078125
3801,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01887.png,46,181,487,599,healthy,0.5234375
3802,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03048.png,483,585,220,341,healthy,0.6484375
3803,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02356.png,458,581,0,67,healthy,0.7890625
3804,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02356.png,489,610,137,275,healthy,0.6484375
3805,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02342.png,76,185,177,296,healthy,0.4765625
3806,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00555.png,699,796,25,136,healthy,0.92578125
3807,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00555.png,91,220,1,98,healthy,0.8828125
3808,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00555.png,296,421,221,340,healthy,0.734375
3809,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00555.png,13,135,310,420,healthy,0.71484375
3810,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01893.png,324,443,173,297,healthy,0.44921875
3811,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02424.png,236,358,184,287,healthy,0.91796875
3812,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02424.png,711,799,74,215,healthy,0.7734375
3813,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01105.png,593,693,22,136,healthy,0.9453125
3814,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01105.png,144,276,486,599,healthy,0.44921875
3815,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03074.png,703,799,65,206,healthy,0.94921875
3816,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01663.png,278,394,96,209,healthy,0.9453125
3817,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01677.png,188,293,131,235,healthy,0.90234375
3818,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01677.png,469,589,103,215,healthy,0.6484375
3819,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame01677.png,326,450,135,252,healthy,0.4765625
3820,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00569.png,157,273,182,289,healthy,0.57421875
3821,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame00569.png,0,93,226,364,healthy,0.42578125
3822,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03060.png,686,796,7,115,healthy,0.86328125
3823,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame03060.png,110,231,459,583,troph,0.8359375
3824,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02418.png,0,104,312,439,healthy,0.8046875
3825,../../../../Desktop/python_scratchpad/optical_dir/frames_Basler_daA1600-60um__23647707__20210806_164237933/video-frame02418.png,605,717,92,221,healthy,0.6484375
